CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2563033766,"4,160,403",5,15,CARICO DA MAG AUTO,1,"4,039,064",93,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,6,1,04/04/2023 11:38:42,04/04/2023 11:48:45,04/04/2023 11:52:42,4,"1,449,110","1,532,504",0,0,0,0,1,1,738663,INDUSTRIAL SAGE SOFT 80x80 RET,320,500,1,04/04/2023 11:51:51,3
2563033766,"4,160,403",5,15,CARICO DA MAG AUTO,1,"4,039,064",93,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,6,1,04/04/2023 11:38:42,04/04/2023 11:48:45,04/04/2023 11:52:42,4,"1,449,110","1,532,504",0,0,0,0,1,1,745544,"INDUSTRIAL SAGE BATTISCOPA SOFT 4,6x60",320,500,1,04/04/2023 11:51:51,3
2563033769,"4,159,712",5,15,CARICO DA MAG AUTO,1,"4,038,461",52,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,9,5,04/04/2023 06:48:31,04/04/2023 07:38:50,04/04/2023 07:40:46,2,"1,448,884","1,532,507",0,0,0,0,1,1,773427,ATMOSPHERE LUMIERE R9 ADOUCI 6MM60X120 R,156,310,1,04/04/2023 07:39:41,1
2563033783,"4,157,879",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,821",8,"390,106","393,277",0,0000000000,STOCK,0000000000,-,M3-CL-03,S_CANT,Cantilever M3,-,"355,927","412,057","3,807",04/03/2023 09:57:14,04/03/2023 13:21:43,04/03/2023 13:24:59,3,"1,448,281","1,532,532",0,0,0,0,1,1,,,,,,04/03/2023 13:24:17,3
2563033784,"4,157,904",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,038,304",8,"165,228","224,601",0,PRE-BOX-AA,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-09,S_CANT,Cantilever M3,-,"366,814","436,667","3,202",04/03/2023 09:58:31,04/04/2023 06:25:20,04/04/2023 06:34:50,10,"1,448,305","1,532,533",0,0,0,0,1,1,,,,,,04/04/2023 06:33:06,8
2563033785,"4,157,903",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,648",65,"389,881","393,106",0,0000000000,STOCK,0000000000,-,M3-CL-09,S_CANT,Cantilever M3,-,"369,875","436,500","3,202",04/03/2023 09:58:30,04/03/2023 11:31:23,04/03/2023 11:32:52,1,"1,448,306","1,532,534",0,0,0,0,1,1,,,,,,04/03/2023 11:32:04,1
2563033786,"4,157,881",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,037,483",65,"388,053","392,490",0,0000000000,STOCK,0000000000,-,M3-CL-09,S_CANT,Cantilever M3,-,"385,182","435,663","1,477",04/03/2023 09:57:22,04/03/2023 18:23:35,04/03/2023 18:25:43,2,"1,448,283","1,532,535",0,0,0,0,1,1,,,,,,04/03/2023 18:24:36,1
2563033787,"4,157,882",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,796",65,"128,593","186,327",0,PRE-BO-10A,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-04,S_CANT,Cantilever M3,-,"375,283","416,151","2,612",04/03/2023 09:57:22,04/03/2023 12:59:25,04/03/2023 13:08:01,9,"1,448,284","1,532,536",0,0,0,0,1,1,,,,,,04/03/2023 13:07:14,8
2563033788,"4,157,883",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,538",65,"113,070","170,331",0,PRE-BOX-14,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-02,S_CANT,Cantilever M3,-,"358,511","408,274",72,04/03/2023 09:57:25,04/03/2023 10:38:33,04/03/2023 10:47:01,8,"1,448,285","1,532,537",0,0,0,0,1,1,,,,,,04/03/2023 10:43:55,5
2563033789,"4,157,884",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,966",65,"133,082","186,651",0,PRE-BO-10A,PRE_BOX,AREA PRE-BOX PLANT2,1,M3-CL-04,S_CANT,Cantilever M3,-,"360,206","416,984","2,612",04/03/2023 09:57:32,04/03/2023 14:09:16,04/03/2023 14:18:40,9,"1,448,286","1,532,541",0,0,0,0,1,1,,,,,,04/03/2023 14:16:17,7
2563033790,"4,157,889",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,037,119",8,"187,678","217,001",0,PRE-BOX-3B,PRE_BOX,AREA PRE-BOX PLANT2,9,M3-CL-04,S_CANT,Cantilever M3,-,"353,681","417,344",52,04/03/2023 09:57:54,04/03/2023 15:16:17,04/03/2023 15:26:11,10,"1,448,291","1,532,590",0,0,0,0,1,1,,,,,,04/03/2023 15:20:19,4
2563033791,"4,157,885",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,037,499",65,"196,728","224,601",0,PRE-BOX-AA,PRE_BOX,AREA PRE-BOX PLANT2,11,M3-CL-04,S_CANT,Cantilever M3,-,"362,643","416,849",957,04/03/2023 09:57:39,04/03/2023 18:29:36,04/03/2023 18:33:52,4,"1,448,288","1,532,542",0,0,0,0,1,1,,,,,,04/03/2023 18:31:05,1
2563033791,"4,157,886",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,780",65,"130,089","186,435",0,PRE-BO-10A,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-05,S_CANT,Cantilever M3,-,"357,998","420,340","3,797",04/03/2023 09:57:39,04/03/2023 12:50:38,04/03/2023 12:59:25,9,"1,448,287","1,532,542",0,0,0,0,1,1,,,,,,04/03/2023 12:53:17,3
2563033792,"4,161,191",5,15,CARICO DA MAG AUTO,1,"4,039,811",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,16,2,04/04/2023 18:52:22,04/04/2023 18:58:52,04/04/2023 19:00:04,1,"1,449,401","1,532,591",0,0,0,0,1,1,765267,BUILDTECH 2.0 CE COAL NAT 60X60 RET,0,278,1,04/04/2023 18:59:22,0
2563033794,"4,161,236",5,15,CARICO DA MAG AUTO,1,"4,039,848",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,5,4,04/04/2023 19:13:53,04/04/2023 19:13:54,04/04/2023 19:15:21,1,"1,449,416","1,532,556",0,0,0,0,1,1,767263,CRAYONS CERIM OLD LACE NAT 6MM 60X120R,63,260,1,04/04/2023 19:14:34,1
2563033795,"4,158,032",6,60,POSIZIONAMENTO INTERI,1,"4,037,087",40,"151,389","262,934",0,M0-D10-02,STOCK,PIAZZALE NUOVO,22,M3-BO-17,S_CO,BOX PRONTI CONTAINER,1,"185,433","375,963",0,04/03/2023 11:02:19,04/03/2023 14:36:44,04/03/2023 15:06:23,30,"1,448,358","1,532,557","40,424,496","2,470,216","439,268",0,3,3,773343,ATMOSPHERES CHARME SABLE R10_B 60X120 R,"1,909",,1,04/03/2023 15:03:00,26
2563033795,"4,158,499",6,60,POSIZIONAMENTO INTERI,1,"4,037,092",40,"151,389","262,934",0,M0-D10-02,STOCK,PIAZZALE NUOVO,22,M3-BO-17,S_CO,BOX PRONTI CONTAINER,1,"185,433","375,963",0,04/03/2023 15:03:04,04/03/2023 15:06:24,04/03/2023 15:07:58,2,"1,448,358","1,532,557","40,424,496","2,470,216","439,268",0,3,3,773343,ATMOSPHERES CHARME SABLE R10_B 60X120 R,"1,909",,1,04/03/2023 15:07:05,1
2563033795,"4,158,506",6,60,POSIZIONAMENTO INTERI,1,"4,037,099",40,"151,389","262,934",0,M0-D10-02,STOCK,PIAZZALE NUOVO,22,M3-BO-17,S_CO,BOX PRONTI CONTAINER,1,"185,433","375,963",0,04/03/2023 15:07:08,04/03/2023 15:07:59,04/03/2023 15:17:34,10,"1,448,358","1,532,557","40,424,496","2,470,216","439,268",0,3,3,773343,ATMOSPHERES CHARME SABLE R10_B 60X120 R,"1,909",,1,04/03/2023 15:11:04,3
2563033796,"4,161,247",5,15,CARICO DA MAG AUTO,1,"4,039,860",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,13,5,04/04/2023 19:20:46,04/04/2023 19:21:04,04/04/2023 19:23:12,2,"1,449,420","1,532,558",0,0,0,0,1,1,748376,PIETRE/3 LIMESTONE WHITE 60X120 RET,63,280,1,04/04/2023 19:21:39,1
2563033797,"4,157,888",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,037,011",8,"128,878","217,001",0,PRE-BOX-3A,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-03,S_CANT,Cantilever M3,-,"367,255","411,429",42,04/03/2023 09:57:51,04/03/2023 14:22:03,04/03/2023 14:30:34,9,"1,448,289","1,532,559",0,0,0,0,1,1,,,,,,04/03/2023 14:29:00,7
2563033798,"4,161,249",5,15,CARICO DA MAG AUTO,1,"4,039,864",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,13,5,04/04/2023 19:22:11,04/04/2023 19:23:14,04/04/2023 19:24:30,1,"1,449,421","1,532,560",0,0,0,0,1,1,755567,B&W WHITE NATURALE 60X120 RET,28,240,1,04/04/2023 19:23:43,0
2563033799,"4,157,776",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,419",65,"104,028","224,601",0,PRE-BOX-01,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-07,S_CANT,Cantilever M3,-,"380,681","427,493",37,04/03/2023 08:54:19,04/03/2023 08:59:21,04/03/2023 09:41:43,42,"1,448,261","1,532,561",0,0,0,0,1,1,,,,,,04/03/2023 09:37:32,38
2563033801,"4,161,251",5,15,CARICO DA MAG AUTO,1,"4,039,865",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,15,5,04/04/2023 19:23:45,04/04/2023 19:24:32,04/04/2023 19:26:18,2,"1,449,422","1,532,565",0,0,0,0,1,1,756398,PREXIOUS CHARM AMBER 6MM MAT 60X120 RET,31,240,1,04/04/2023 19:25:02,0
2563033803,"4,159,506",6,60,POSIZIONAMENTO INTERI,1,"4,039,565",45,"287,054","894,428",0,M1-K1N-01,STOCK,PIAZZALE LATO SUD,9,M3-BO-250,S_CA,BOX PRONTI CAMION,4,"345,581","407,909",0,04/04/2023 05:17:21,04/04/2023 16:30:38,04/04/2023 16:36:15,6,"1,448,804","1,532,569","40,424,507","1,146,370","493,125",0,1,1,755694,"PLANCHES DE REX MIEL 26,5x180 RET","3,738",,4,04/04/2023 16:33:53,3
2563033804,"4,162,748",5,15,CARICO DA MAG AUTO,1,"4,041,305",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,11,2,04/05/2023 14:14:51,04/05/2023 14:15:04,04/05/2023 14:16:51,2,"1,449,831","1,532,570",0,0,0,0,1,1,761777,ETOILE SYMPHONIE GLO 6MM 60X120 RET,94,280,1,04/05/2023 14:15:53,1
2563033805,"4,161,180",5,15,CARICO DA MAG AUTO,1,"4,039,794",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,13,4,04/04/2023 18:46:38,04/04/2023 18:52:23,04/04/2023 18:53:53,2,"1,449,397","1,532,572",0,0,0,0,1,1,770269,REVES DE REX PERLE MAT GR 33X120,180,540,1,04/04/2023 18:52:56,1
2563033806,"4,158,299",6,60,POSIZIONAMENTO INTERI,1,"4,038,212",12,"168,200","232,348",0,M0-C90-02,STOCK,PIAZZALE NUOVO,2,M3-BO-120,S_CA,BOX PRONTI CAMION,14,"265,524","433,493",0,04/03/2023 13:23:20,04/04/2023 05:56:13,04/04/2023 05:59:51,4,"1,448,465","1,532,575","40,424,512","186,444","497,346",0,3,3,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,"1,929",,1,04/04/2023 05:57:51,2
2563033806,"4,158,501",5,15,CARICO DA MAG AUTO,1,"4,037,093",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,8,2,04/03/2023 15:04:06,04/03/2023 15:06:57,04/03/2023 15:08:31,2,"1,448,542","1,532,575",0,0,0,0,1,1,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,354,440,1,04/03/2023 15:07:37,1
2563033806,"4,158,501",5,15,CARICO DA MAG AUTO,1,"4,037,093",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,8,2,04/03/2023 15:04:06,04/03/2023 15:06:57,04/03/2023 15:08:31,2,"1,448,542","1,532,575",0,0,0,0,1,1,738794,INDUSTRIAL TAUPE NAT 30x60 RET,354,440,1,04/03/2023 15:07:37,1
2563033806,"4,159,628",6,60,POSIZIONAMENTO INTERI,2,"4,038,223",12,"168,200","232,348",0,M0-C90-02,STOCK,PIAZZALE NUOVO,2,M3-BO-120,S_CA,BOX PRONTI CAMION,14,"265,524","433,493",0,04/04/2023 05:57:54,04/04/2023 05:59:52,04/04/2023 06:03:40,4,"1,448,465","1,532,575","40,424,512","186,444","497,346",0,3,3,738964,INDUSTRIAL TAUPE BOCCIAR.20MM 60x60 RET,"1,929",,1,04/04/2023 06:01:27,2
2563033807,"4,161,193",5,15,CARICO DA MAG AUTO,1,"4,039,815",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,903,16,2,04/04/2023 18:53:38,04/04/2023 19:00:06,04/04/2023 19:01:15,1,"1,449,402","1,532,576",0,0,0,0,1,1,755608,PLANCHES DE REX AMANDE 20X120 RET,28,260,1,04/04/2023 19:00:30,0
2563033810,"4,157,887",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,037,554",65,"113,740","188,351",0,PRE-BOX-10,PRE_BOX,AREA PRE-BOX PLANT2,1,M3-CL-06,S_CANT,Cantilever M3,-,"381,469","424,212",962,04/03/2023 09:57:51,04/03/2023 18:52:31,04/03/2023 19:08:25,16,"1,448,290","1,532,587",0,0,0,0,1,1,,,,,,04/03/2023 19:07:26,15
2563033811,"4,157,890",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,911",8,"389,483","393,209",0,0000000000,STOCK,0000000000,-,M3-CL-08,S_CANT,Cantilever M3,-,"365,719","433,525","2,032",04/03/2023 09:57:56,04/03/2023 13:59:06,04/03/2023 14:01:40,3,"1,448,292","1,532,596",0,0,0,0,1,1,,,,,,04/03/2023 14:00:22,1
2563033812,"4,160,626",6,60,POSIZIONAMENTO INTERI,1,"4,039,448",52,"287,409","293,253",0,M0-B48-01,STOCK,PIAZZALE NUOVO,8,M3-BO-140,S_CA,BOX PRONTI CAMION,1,"274,727","451,141",0,04/04/2023 13:01:54,04/04/2023 15:25:42,04/04/2023 15:32:22,7,"1,449,242","1,532,593","40,424,529","1,478,984","455,445",0,4,4,761185,STONTECH 4.0 STONE_02 80x80 RET,"2,181",,1,04/04/2023 15:27:47,2
2563033812,"4,160,627",6,60,POSIZIONAMENTO INTERI,1,"4,039,398",52,"195,852","469,968",0,M3-56A-01,STOCK,PIAZZALE LATO NORD,9,M3-BO-160,S_CA,BOX PRONTI CAMION,19,"276,680","429,948",0,04/04/2023 13:01:55,04/04/2023 14:57:38,04/04/2023 15:02:09,5,"1,449,243","1,532,593","40,424,528","2,104,643","490,546",0,2,2,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 15:01:44,4
2563033812,"4,160,628",6,60,POSIZIONAMENTO INTERI,1,"4,039,413",52,"191,354","467,378",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,34,M3-BO-160,S_CA,BOX PRONTI CAMION,19,"276,680","429,948",0,04/04/2023 13:01:55,04/04/2023 15:08:03,04/04/2023 15:12:20,4,"1,449,244","1,532,593","40,424,528","2,104,643","490,546",0,5,5,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 15:12:06,4
2563033812,"4,160,833",6,60,POSIZIONAMENTO INTERI,1,"4,039,401",52,"195,852","469,968",0,M3-56A-01,STOCK,PIAZZALE LATO NORD,9,M3-BO-160,S_CA,BOX PRONTI CAMION,19,"276,680","429,948",0,04/04/2023 15:01:48,04/04/2023 15:02:11,04/04/2023 15:08:02,6,"1,449,243","1,532,593","40,424,528","2,104,643","490,546",0,2,2,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 15:03:24,1
2563033812,"4,160,844",6,60,POSIZIONAMENTO INTERI,1,"4,039,416",52,"191,354","467,378",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,34,M3-BO-160,S_CA,BOX PRONTI CAMION,19,"276,680","429,948",0,04/04/2023 15:12:08,04/04/2023 15:12:20,04/04/2023 15:15:27,3,"1,449,244","1,532,593","40,424,528","2,104,643","490,546",0,5,5,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 15:12:32,0
2563033812,"4,160,846",6,60,POSIZIONAMENTO INTERI,1,"4,039,422",52,"191,354","467,378",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,34,M3-BO-160,S_CA,BOX PRONTI CAMION,19,"276,680","429,948",0,04/04/2023 15:12:35,04/04/2023 15:15:27,04/04/2023 15:16:59,2,"1,449,244","1,532,593","40,424,528","2,104,643","490,546",0,5,5,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 15:16:36,1
2563033812,"4,160,853",6,60,POSIZIONAMENTO INTERI,1,"4,039,423",52,"191,354","467,378",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,34,M3-BO-160,S_CA,BOX PRONTI CAMION,19,"276,680","429,948",0,04/04/2023 15:16:38,04/04/2023 15:16:59,04/04/2023 15:21:47,5,"1,449,244","1,532,593","40,424,528","2,104,643","490,546",0,5,5,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 15:17:23,0
2563033812,"4,160,854",6,60,POSIZIONAMENTO INTERI,1,"4,039,438",52,"191,354","467,378",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,34,M3-BO-140,S_CA,BOX PRONTI CAMION,1,"274,727","451,141",0,04/04/2023 15:17:25,04/04/2023 15:21:48,04/04/2023 15:25:41,4,"1,449,244","1,532,593","40,424,528","2,104,643","490,546",0,5,5,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 15:23:09,1
2563033812,"4,160,874",6,60,POSIZIONAMENTO INTERI,1,"4,039,460",52,"287,409","293,253",0,M0-B48-01,STOCK,PIAZZALE NUOVO,8,M3-BO-140,S_CA,BOX PRONTI CAMION,1,"274,727","451,141",0,04/04/2023 15:27:51,04/04/2023 15:32:23,04/04/2023 15:42:20,10,"1,449,242","1,532,593","40,424,529","1,478,984","455,445",0,4,4,761185,STONTECH 4.0 STONE_02 80x80 RET,"2,181",,1,04/04/2023 15:34:06,2
2563033812,"4,160,884",6,60,POSIZIONAMENTO INTERI,1,"4,039,823",64,"287,409","293,253",0,M0-B48-01,STOCK,PIAZZALE NUOVO,8,M3-BO-251,S_CA,BOX PRONTI CAMION,6,"346,805","427,102",0,04/04/2023 15:34:07,04/04/2023 18:59:56,04/04/2023 19:08:28,9,"1,449,242","1,532,593","40,424,529","1,478,984","455,445",0,4,4,761185,STONTECH 4.0 STONE_02 80x80 RET,"2,181",,1,04/04/2023 19:03:14,3
2563033812,"4,160,909",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,039,502",33,"299,672","293,251",0,M0-B28-01,STOCK,PIAZZALE NUOVO,5,0000000000,STOCK,0000000000,-,902,3,5,04/04/2023 15:46:45,04/04/2023 15:46:45,04/04/2023 15:51:46,5,"1,449,241","1,532,593","40,424,529","1,478,984","455,445",5,0,1,761185,STONTECH 4.0 STONE_02 80x80 RET,136,950,1,04/04/2023 15:48:32,2
2563033812,"4,161,217",6,60,POSIZIONAMENTO INTERI,1,"4,039,843",64,"287,409","293,253",0,M0-B48-01,STOCK,PIAZZALE NUOVO,8,M3-BO-251,S_CA,BOX PRONTI CAMION,6,"346,805","427,102",0,04/04/2023 19:03:15,04/04/2023 19:08:29,04/04/2023 19:16:57,8,"1,449,242","1,532,593","40,424,529","1,478,984","455,445",0,4,4,761185,STONTECH 4.0 STONE_02 80x80 RET,"2,181",,1,04/04/2023 19:11:31,3
2563033814,"4,157,891",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,758",65,"127,485","183,598",0,PRE-BO-11A,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-05,S_CANT,Cantilever M3,-,"357,998","420,340","3,797",04/03/2023 09:57:59,04/03/2023 12:16:48,04/03/2023 12:44:00,27,"1,448,294","1,532,597",0,0,0,0,1,1,,,,,,04/03/2023 12:42:54,26
2563033815,"4,159,796",6,60,POSIZIONAMENTO INTERI,1,"4,038,614",58,"190,858","457,591",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,27,0000000000,STOCK,0000000000,-,909,10,1,04/04/2023 07:29:16,04/04/2023 08:27:11,04/04/2023 08:31:55,5,"1,448,871","1,532,598","40,424,542","1,146,735","456,087",0,1,1,755717,MATIÈRES DE REX SABLE 60X120 RET,"1,850",,1,04/04/2023 08:28:32,1
2563033816,"4,157,892",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,036,564",65,"116,570","170,331",0,PRE-BOX-14,PRE_BOX,AREA PRE-BOX PLANT2,1,M3-CL-02,S_CANT,Cantilever M3,-,"369,145","407,685","3,227",04/03/2023 09:58:00,04/03/2023 10:47:01,04/03/2023 10:59:42,13,"1,448,295","1,532,600",0,0,0,0,1,1,,,,,,04/03/2023 10:55:09,8
2563033820,"4,160,629",6,60,POSIZIONAMENTO INTERI,1,"4,039,783",64,"270,776","276,727",0,M0-B70-02,STOCK,PIAZZALE NUOVO,31,M3-BO-140,S_CA,BOX PRONTI CAMION,1,"274,727","451,141",0,04/04/2023 13:02:23,04/04/2023 18:43:30,04/04/2023 18:51:23,8,"1,449,248","1,532,606","40,424,562","1,146,034","493,981",0,2,2,755610,PLANCHES DE REX PERLE 20X120 RET,"4,095",,1,04/04/2023 18:46:58,3
2563033820,"4,160,630",6,60,POSIZIONAMENTO INTERI,1,"4,039,731",64,"183,254","293,275",0,M0-C68-01,STOCK,PIAZZALE NUOVO,6,M3-BO-140,S_CA,BOX PRONTI CAMION,16,"273,171","430,199",0,04/04/2023 13:02:23,04/04/2023 18:03:56,04/04/2023 18:21:48,18,"1,449,255","1,532,606","40,424,565","2,677,892","495,495",0,2,2,775048,HERITAGE LUXE AZURE GLOSS.9MM 60X120 RET,"1,664",,1,04/04/2023 18:18:26,14
2563033820,"4,160,631",6,60,POSIZIONAMENTO INTERI,1,"4,039,689",64,"165,936","288,246",0,M0-D10-01,STOCK,PIAZZALE NUOVO,2,M3-BO-140,S_CA,BOX PRONTI CAMION,16,"273,171","430,199",0,04/04/2023 13:02:23,04/04/2023 17:49:36,04/04/2023 18:03:54,14,"1,449,252","1,532,606","40,424,566","1,728,561","496,326",0,1,1,765458,ONYX&MORE GOLDEN ONYX SAT.60X120 RET,"1,706",,1,04/04/2023 17:58:10,9
2563033820,"4,160,632",6,60,POSIZIONAMENTO INTERI,1,"4,039,573",45,"253,983","889,884",0,M1-K1H-01,STOCK,PIAZZALE LATO SUD,6,M1-BO-182,S_CA,BOX PRONTI CAMION,3,"205,622","723,822",0,04/04/2023 13:02:23,04/04/2023 16:36:16,04/04/2023 16:41:16,5,"1,449,250","1,532,606","40,424,563","1,146,371","492,797",0,1,1,755695,"PLANCHES DE REX PERLE 26,5x180 RET","3,738",,4,04/04/2023 16:39:32,3
2563033820,"4,160,633",6,60,POSIZIONAMENTO INTERI,1,"4,039,592",45,"259,509","893,713",0,M1-K1I-01,STOCK,PIAZZALE LATO SUD,13,M1-BO-182,S_CA,BOX PRONTI CAMION,1,"209,816","723,599",0,04/04/2023 13:02:23,04/04/2023 16:47:26,04/04/2023 16:51:16,4,"1,449,253","1,532,606","40,424,564","2,591,866","497,164",0,1,1,774588,HERITAGE LUXE AZURE COMFORT 80X180 RET,"2,373",,4,04/04/2023 16:49:25,2
2563033820,"4,160,634",6,60,POSIZIONAMENTO INTERI,1,"4,039,595",45,"270,454","891,107",0,M1-K1L-01,STOCK,PIAZZALE LATO SUD,7,M1-BO-182,S_CA,BOX PRONTI CAMION,1,"209,816","723,599",0,04/04/2023 13:02:23,04/04/2023 16:51:17,04/04/2023 16:56:23,5,"1,449,254","1,532,606","40,424,564","2,591,866","497,164",0,1,1,774588,HERITAGE LUXE AZURE COMFORT 80X180 RET,"2,373",,4,04/04/2023 16:53:10,2
2563033820,"4,160,635",6,60,POSIZIONAMENTO INTERI,1,"4,039,587",45,"303,990","904,039",0,M1-K1P-01,STOCK,PIAZZALE LATO SUD,14,M1-BO-182,S_CA,BOX PRONTI CAMION,3,"205,622","723,822",0,04/04/2023 13:02:23,04/04/2023 16:41:18,04/04/2023 16:47:25,6,"1,449,249","1,532,606","40,424,561","1,146,369","497,131",0,1,1,755693,"PLANCHES DE REX AMANDE 26,5x180 RET","3,738",,4,04/04/2023 16:44:39,3
2563033820,"4,160,636",6,60,POSIZIONAMENTO INTERI,1,"4,039,756",64,"150,997","477,831",0,M3-59B-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-251,S_CA,BOX PRONTI CAMION,6,"346,805","427,102",0,04/04/2023 13:02:23,04/04/2023 18:28:16,04/04/2023 18:35:46,8,"1,449,251","1,532,606","40,424,560","1,478,974","497,134",0,2,2,761167,STONTECH 4.0 STONE_02 60x60 RET,"2,560",,1,04/04/2023 18:31:21,3
2563033820,"4,160,921",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,039,518",33,"270,776","276,727",0,M0-B70-02,STOCK,PIAZZALE NUOVO,31,M3-BO-140,S_CA,BOX PRONTI CAMION,1,"274,727","451,141",0,04/04/2023 15:51:47,04/04/2023 15:51:48,04/04/2023 15:55:58,4,"1,449,245","1,532,606","40,424,562","1,146,034","493,981",12,0,1,755610,PLANCHES DE REX PERLE 20X120 RET,341,550,1,04/04/2023 15:54:23,3
