CD_MISSION,NM_PRIORITY,OID_FORKLIFT,FROM_X,FROM_Y,TO_X,TO_Y,DT_INSERT,DT_START,DT_UPDATE,DIFF,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO,FROM_Z,TO_Z
"3,907,497",5,34,"246,340","425,843",906,16,11/7/2022 11:28,11/7/2022 11:28,11/7/2022 11:31,3,477,620,1,11/7/2022 11:29,1,0,0
"3,907,718",5,34,"246,340","425,843",901,16,11/7/2022 13:04,11/7/2022 13:11,11/7/2022 13:13,2,477,600,1,11/7/2022 13:12,1,0,0
"3,912,174",5,34,"246,340","425,843",901,16,11/9/2022 8:24,11/9/2022 8:25,11/9/2022 8:26,1,477,560,1,11/9/2022 8:25,0,0,0
"3,912,174",5,34,"246,340","425,843",901,16,11/9/2022 8:24,11/9/2022 8:25,11/9/2022 8:26,1,477,560,1,11/9/2022 8:25,0,0,0
"3,903,879",5,34,"246,340","425,843",906,15,11/4/2022 16:41,11/4/2022 16:41,11/4/2022 16:45,4,481,620,1,11/4/2022 16:43,2,0,0
"3,903,879",5,34,"246,340","425,843",906,15,11/4/2022 16:41,11/4/2022 16:41,11/4/2022 16:45,4,481,620,1,11/4/2022 16:43,2,0,0
"3,902,965",5,34,"246,340","425,843",901,14,11/4/2022 7:35,11/4/2022 7:41,11/4/2022 7:42,1,481,560,1,11/4/2022 7:41,0,0,0
"3,907,992",5,34,"246,340","425,843",901,4,11/7/2022 14:22,11/7/2022 14:28,11/7/2022 14:28,1,484,480,1,11/7/2022 14:28,0,0,0
"3,903,681",5,34,"246,340","425,843",906,13,11/4/2022 14:29,11/4/2022 14:30,11/4/2022 14:32,2,486,620,1,11/4/2022 14:30,1,0,0
"3,903,681",5,34,"246,340","425,843",906,13,11/4/2022 14:29,11/4/2022 14:30,11/4/2022 14:32,2,486,620,1,11/4/2022 14:30,1,0,0
"3,903,681",5,34,"246,340","425,843",906,13,11/4/2022 14:29,11/4/2022 14:30,11/4/2022 14:32,2,486,620,1,11/4/2022 14:30,1,0,0
"3,903,666",5,34,"246,340","425,843",900,14,11/4/2022 14:15,11/4/2022 14:17,11/4/2022 14:19,2,493,560,1,11/4/2022 14:18,1,0,0
"3,906,974",5,34,"246,340","425,843",908,7,11/7/2022 7:20,11/7/2022 7:28,11/7/2022 7:30,2,493,780,1,11/7/2022 7:29,1,0,0
"3,906,974",5,34,"246,340","425,843",908,7,11/7/2022 7:20,11/7/2022 7:28,11/7/2022 7:30,2,493,780,1,11/7/2022 7:29,1,0,0
"3,903,610",5,34,"246,340","425,843",904,15,11/4/2022 13:40,11/4/2022 13:48,11/4/2022 13:49,2,496,600,1,11/4/2022 13:48,1,0,0
"3,903,610",5,34,"246,340","425,843",904,15,11/4/2022 13:40,11/4/2022 13:48,11/4/2022 13:49,2,496,600,1,11/4/2022 13:48,1,0,0
"3,903,990",5,34,"246,340","425,843",905,1,11/4/2022 17:49,11/4/2022 17:49,11/4/2022 17:51,2,498,"1,020",1,11/4/2022 17:50,1,0,0
"3,903,990",5,34,"246,340","425,843",905,1,11/4/2022 17:49,11/4/2022 17:49,11/4/2022 17:51,2,498,"1,020",1,11/4/2022 17:50,1,0,0
"3,910,959",8,34,"241,569","416,461",907,13,11/8/2022 17:57,11/8/2022 18:10,11/8/2022 18:12,2,500,620,1,11/8/2022 18:11,1,0,0
"3,910,959",8,34,"241,569","416,461",907,13,11/8/2022 17:57,11/8/2022 18:10,11/8/2022 18:12,2,500,620,1,11/8/2022 18:11,1,0,0
"3,904,005",5,34,"246,340","425,843",909,16,11/4/2022 18:00,11/4/2022 18:01,11/4/2022 18:02,2,500,600,1,11/4/2022 18:01,1,0,0
"3,903,004",5,34,"246,340","425,843",904,13,11/4/2022 7:53,11/4/2022 7:59,11/4/2022 8:00,2,501,540,1,11/4/2022 7:59,0,0,0
"3,910,620",8,34,"241,569","416,461",907,13,11/8/2022 15:15,11/8/2022 15:18,11/8/2022 15:25,7,501,620,1,11/8/2022 15:24,6,0,0
"3,910,620",8,34,"241,569","416,461",907,13,11/8/2022 15:15,11/8/2022 15:18,11/8/2022 15:25,7,501,620,1,11/8/2022 15:24,6,0,0
"3,910,620",8,34,"241,569","416,461",907,13,11/8/2022 15:15,11/8/2022 15:18,11/8/2022 15:25,7,501,620,1,11/8/2022 15:24,6,0,0
"3,910,620",8,34,"241,569","416,461",907,13,11/8/2022 15:15,11/8/2022 15:18,11/8/2022 15:25,7,501,620,1,11/8/2022 15:24,6,0,0
"3,910,620",8,34,"241,569","416,461",907,13,11/8/2022 15:15,11/8/2022 15:18,11/8/2022 15:25,7,501,620,1,11/8/2022 15:24,6,0,0
"3,910,620",8,34,"241,569","416,461",907,13,11/8/2022 15:15,11/8/2022 15:18,11/8/2022 15:25,7,501,620,1,11/8/2022 15:24,6,0,0
"3,910,620",8,34,"241,569","416,461",907,13,11/8/2022 15:15,11/8/2022 15:18,11/8/2022 15:25,7,501,620,1,11/8/2022 15:24,6,0,0
"3,910,620",8,34,"241,569","416,461",907,13,11/8/2022 15:15,11/8/2022 15:18,11/8/2022 15:25,7,501,620,1,11/8/2022 15:24,6,0,0
"3,908,296",5,34,"246,340","425,843","401,149","414,571",11/7/2022 16:50,11/7/2022 16:50,11/7/2022 16:53,2,506,580,1,11/7/2022 16:51,0,0,0
"3,907,332",5,34,"246,340","425,843",905,2,11/7/2022 9:57,11/7/2022 9:57,11/7/2022 10:00,2,506,"1,040",1,11/7/2022 9:58,1,0,0
"3,907,358",5,34,"246,340","425,843",902,15,11/7/2022 10:21,11/7/2022 10:21,11/7/2022 10:22,1,507,580,1,11/7/2022 10:21,0,0,0
"3,903,912",5,34,"246,340","425,843",900,11,11/4/2022 16:58,11/4/2022 16:58,11/4/2022 16:59,1,507,560,1,11/4/2022 16:58,0,0,0
"3,910,310",5,34,"246,340","425,843",902,10,11/8/2022 12:54,11/8/2022 13:03,11/8/2022 13:05,2,508,580,1,11/8/2022 13:04,1,0,0
"3,910,310",5,34,"246,340","425,843",902,10,11/8/2022 12:54,11/8/2022 13:03,11/8/2022 13:05,2,508,580,1,11/8/2022 13:04,1,0,0
"3,907,743",5,34,"246,340","425,843",904,3,11/7/2022 13:10,11/7/2022 13:18,11/7/2022 13:19,2,511,820,1,11/7/2022 13:19,1,0,0
"3,907,743",5,34,"246,340","425,843",904,3,11/7/2022 13:10,11/7/2022 13:18,11/7/2022 13:19,2,511,820,1,11/7/2022 13:19,1,0,0
"3,910,326",5,34,"246,340","425,843",902,10,11/8/2022 13:04,11/8/2022 13:12,11/8/2022 13:14,2,511,580,1,11/8/2022 13:13,1,0,0
"3,910,326",5,34,"246,340","425,843",902,10,11/8/2022 13:04,11/8/2022 13:12,11/8/2022 13:14,2,511,580,1,11/8/2022 13:13,1,0,0
"3,906,926",5,34,"246,340","425,843",907,2,11/7/2022 7:00,11/7/2022 7:07,11/7/2022 7:08,1,514,640,1,11/7/2022 7:07,0,0,0
"3,906,926",5,34,"246,340","425,843",907,2,11/7/2022 7:00,11/7/2022 7:07,11/7/2022 7:08,1,514,640,1,11/7/2022 7:07,0,0,0
"3,906,926",5,34,"246,340","425,843",907,2,11/7/2022 7:00,11/7/2022 7:07,11/7/2022 7:08,1,514,640,1,11/7/2022 7:07,0,0,0
"3,906,754",5,34,"246,340","425,843",901,12,11/7/2022 5:40,11/7/2022 5:48,11/7/2022 5:50,2,534,580,1,11/7/2022 5:49,1,0,0
"3,907,006",5,34,"246,340","425,843",906,14,11/7/2022 7:34,11/7/2022 7:38,11/7/2022 7:40,2,536,620,1,11/7/2022 7:39,1,0,0
"3,910,660",5,34,"246,340","425,843",907,2,11/8/2022 15:36,11/8/2022 15:40,11/8/2022 15:42,2,538,780,1,11/8/2022 15:41,1,0,0
"3,910,660",5,34,"246,340","425,843",907,2,11/8/2022 15:36,11/8/2022 15:40,11/8/2022 15:42,2,538,780,1,11/8/2022 15:41,1,0,0
"3,911,978",5,34,"246,340","425,843",901,15,11/9/2022 7:00,11/9/2022 7:00,11/9/2022 7:03,3,539,600,1,11/9/2022 7:02,2,0,0
"3,903,667",5,34,"246,340","425,843",901,11,11/4/2022 14:16,11/4/2022 14:19,11/4/2022 14:21,2,539,580,1,11/4/2022 14:20,1,0,0
"3,906,790",5,34,"246,340","425,843",906,14,11/7/2022 5:54,11/7/2022 6:01,11/7/2022 6:03,2,540,620,1,11/7/2022 6:02,1,0,0
"3,906,814",5,34,"246,340","425,843",909,16,11/7/2022 6:08,11/7/2022 6:15,11/7/2022 6:17,2,540,600,1,11/7/2022 6:16,1,0,0
"3,903,957",5,34,"246,340","425,843",909,13,11/4/2022 17:29,11/4/2022 17:29,11/4/2022 17:36,7,546,600,1,11/4/2022 17:35,6,0,0
"3,907,571",5,34,"246,340","425,843","266,668","448,850",11/7/2022 11:56,11/7/2022 12:04,11/7/2022 12:04,1,553,600,1,11/7/2022 12:04,0,0,0
"3,911,791",5,34,"246,340","425,843",907,14,11/9/2022 5:47,11/9/2022 5:59,11/9/2022 6:01,2,554,620,1,11/9/2022 6:00,1,0,0
"3,911,791",5,34,"246,340","425,843",907,14,11/9/2022 5:47,11/9/2022 5:59,11/9/2022 6:01,2,554,620,1,11/9/2022 6:00,1,0,0
"3,903,560",5,34,"246,340","425,843",906,1,11/4/2022 13:20,11/4/2022 13:30,11/4/2022 13:32,2,562,640,1,11/4/2022 13:31,1,0,0
"3,910,370",5,34,"246,340","425,843",906,16,11/8/2022 13:24,11/8/2022 13:33,11/8/2022 13:35,2,562,620,1,11/8/2022 13:34,1,0,0
"3,910,370",5,34,"246,340","425,843",906,16,11/8/2022 13:24,11/8/2022 13:33,11/8/2022 13:35,2,562,620,1,11/8/2022 13:34,1,0,0
"3,907,153",5,34,"246,340","425,843",906,16,11/7/2022 8:26,11/7/2022 8:29,11/7/2022 8:31,2,563,620,1,11/7/2022 8:30,1,0,0
"3,907,153",5,34,"246,340","425,843",906,16,11/7/2022 8:26,11/7/2022 8:29,11/7/2022 8:31,2,563,620,1,11/7/2022 8:30,1,0,0
"3,902,983",5,34,"246,340","425,843",901,16,11/4/2022 7:44,11/4/2022 7:51,11/4/2022 7:53,2,565,600,1,11/4/2022 7:52,1,0,0
"3,902,983",5,34,"246,340","425,843",901,16,11/4/2022 7:44,11/4/2022 7:51,11/4/2022 7:53,2,565,600,1,11/4/2022 7:52,1,0,0
"3,912,419",8,34,"241,569","416,461",901,10,11/9/2022 10:04,11/9/2022 10:08,11/9/2022 10:10,2,568,560,1,11/9/2022 10:09,1,0,0
"3,907,586",5,34,"246,340","425,843",902,2,11/7/2022 12:04,11/7/2022 12:12,11/7/2022 12:14,2,569,800,1,11/7/2022 12:13,1,0,0
"3,910,911",8,34,"241,569","416,461",900,13,11/8/2022 17:34,11/8/2022 17:35,11/8/2022 17:38,3,570,600,1,11/8/2022 17:37,1,0,0
"3,911,816",5,34,"246,340","425,843",902,11,11/9/2022 5:58,11/9/2022 6:06,11/9/2022 6:08,2,570,580,1,11/9/2022 6:07,1,0,0
"3,903,544",5,34,"246,340","425,843","342,197","421,750",11/4/2022 13:11,11/4/2022 13:14,11/4/2022 13:18,4,573,700,1,11/4/2022 13:17,3,0,0
"3,903,845",5,34,"246,340","425,843",908,14,11/4/2022 16:15,11/4/2022 16:24,11/4/2022 16:26,2,578,600,1,11/4/2022 16:25,1,0,0
"3,902,791",5,34,"246,340","425,843","267,352","410,901",11/4/2022 6:03,11/4/2022 6:08,11/4/2022 6:09,2,581,800,1,11/4/2022 6:08,1,0,0
"3,911,802",5,34,"246,340","425,843","347,429","436,882",11/9/2022 5:53,11/9/2022 6:03,11/9/2022 6:05,2,581,760,1,11/9/2022 6:03,1,0,0
"3,903,072",8,34,"241,569","416,461",905,5,11/4/2022 8:39,11/4/2022 8:40,11/4/2022 8:43,4,586,760,1,11/4/2022 8:42,3,0,0
"3,907,996",5,34,"246,340","425,843",905,16,11/7/2022 14:25,11/7/2022 14:30,11/7/2022 14:32,2,596,560,1,11/7/2022 14:31,1,0,0
"3,903,717",5,34,"246,340","425,843","346,983","429,896",11/4/2022 14:58,11/4/2022 14:58,11/4/2022 14:59,1,604,800,1,11/4/2022 14:58,0,0,0
"3,910,331",5,34,"246,340","425,843",901,4,11/8/2022 13:06,11/8/2022 13:14,11/8/2022 13:15,1,610,720,1,11/8/2022 13:15,1,0,0
"3,910,331",5,34,"246,340","425,843",901,4,11/8/2022 13:06,11/8/2022 13:14,11/8/2022 13:15,1,610,720,1,11/8/2022 13:15,1,0,0
"3,903,824",5,34,"246,340","425,843",908,5,11/4/2022 15:52,11/4/2022 15:52,11/4/2022 15:54,1,611,800,1,11/4/2022 15:53,0,0,0
"3,902,930",5,34,"246,340","425,843",908,6,11/4/2022 7:09,11/4/2022 7:16,11/4/2022 7:18,1,612,780,1,11/4/2022 7:17,0,0,0
"3,910,392",5,34,"246,340","425,843",906,16,11/8/2022 13:37,11/8/2022 13:44,11/8/2022 13:46,2,613,620,1,11/8/2022 13:45,1,0,0
"3,907,372",5,34,"246,340","425,843","397,517","425,957",11/7/2022 10:28,11/7/2022 10:30,11/7/2022 10:31,1,616,620,1,11/7/2022 10:30,0,0,0
"3,902,895",5,34,"246,340","425,843","264,172","415,343",11/4/2022 6:44,11/4/2022 6:45,11/4/2022 6:46,1,616,600,1,11/4/2022 6:46,1,0,0
"3,902,897",5,34,"246,340","425,843","264,172","415,343",11/4/2022 6:45,11/4/2022 6:46,11/4/2022 6:47,1,616,600,1,11/4/2022 6:47,1,0,0
"3,909,404",5,34,"246,340","425,843","406,670","429,570",11/8/2022 6:18,11/8/2022 6:20,11/8/2022 6:21,2,616,580,1,11/8/2022 6:20,1,0,0
"3,902,883",5,34,"246,340","425,843","396,531","410,589",11/4/2022 6:36,11/4/2022 6:38,11/4/2022 6:39,1,616,580,1,11/4/2022 6:38,0,0,0
"3,908,252",5,34,"246,340","425,843","401,241","415,968",11/7/2022 16:35,11/7/2022 16:40,11/7/2022 16:42,2,620,600,1,11/7/2022 16:41,1,0,0
"3,907,552",5,34,"246,340","425,843","401,333","417,365",11/7/2022 11:43,11/7/2022 11:57,11/7/2022 11:58,2,625,660,1,11/7/2022 11:57,1,0,0
"3,907,503",5,34,"246,340","425,843","266,564","447,454",11/7/2022 11:30,11/7/2022 11:31,11/7/2022 11:35,4,625,600,1,11/7/2022 11:32,1,0,0
"3,907,366",5,34,"246,340","425,843","266,252","443,266",11/7/2022 10:24,11/7/2022 10:25,11/7/2022 10:27,2,625,600,1,11/7/2022 10:26,1,0,0
"3,907,365",5,34,"246,340","425,843","266,252","443,266",11/7/2022 10:23,11/7/2022 10:24,11/7/2022 10:25,1,625,600,1,11/7/2022 10:24,0,0,0
"3,907,378",5,34,"246,340","425,843","401,333","417,365",11/7/2022 10:34,11/7/2022 10:37,11/7/2022 10:39,1,625,600,1,11/7/2022 10:38,0,0,0
"3,907,363",5,34,"246,340","425,843","401,241","415,968",11/7/2022 10:22,11/7/2022 10:22,11/7/2022 10:24,2,625,580,1,11/7/2022 10:23,1,0,0
"3,907,367",5,34,"246,340","425,843","266,252","443,266",11/7/2022 10:26,11/7/2022 10:27,11/7/2022 10:29,1,625,580,1,11/7/2022 10:28,0,0,0
"3,907,370",5,34,"246,340","425,843","266,252","443,266",11/7/2022 10:27,11/7/2022 10:29,11/7/2022 10:30,1,625,580,1,11/7/2022 10:29,1,0,0
"3,910,373",5,34,"246,340","425,843",901,5,11/8/2022 13:26,11/8/2022 13:35,11/8/2022 13:37,2,626,700,1,11/8/2022 13:36,1,0,0
"3,910,373",5,34,"246,340","425,843",901,5,11/8/2022 13:26,11/8/2022 13:35,11/8/2022 13:37,2,626,700,1,11/8/2022 13:36,1,0,0
"3,903,696",5,34,"246,340","425,843",908,5,11/4/2022 14:41,11/4/2022 14:48,11/4/2022 14:52,4,637,780,1,11/4/2022 14:51,3,0,0
"3,903,696",5,34,"246,340","425,843",908,5,11/4/2022 14:41,11/4/2022 14:48,11/4/2022 14:52,4,637,780,1,11/4/2022 14:51,3,0,0
"3,907,107",5,34,"246,340","425,843","401,058","413,174",11/7/2022 7:59,11/7/2022 8:00,11/7/2022 8:02,1,645,800,1,11/7/2022 8:01,0,0,0
"3,908,035",5,34,"246,340","425,843",903,3,11/7/2022 14:39,11/7/2022 14:42,11/7/2022 14:44,2,650,780,1,11/7/2022 14:43,1,0,0
"3,907,954",5,34,"246,340","425,843","396,979","417,574",11/7/2022 14:08,11/7/2022 14:18,11/7/2022 14:20,2,654,640,1,11/7/2022 14:18,1,0,0
"3,902,950",5,34,"246,340","425,843",908,8,11/4/2022 7:27,11/4/2022 7:31,11/4/2022 7:34,3,654,740,1,11/4/2022 7:32,1,0,0
"3,907,161",5,34,"246,340","425,843",909,6,11/7/2022 8:30,11/7/2022 8:35,11/7/2022 8:38,3,655,780,1,11/7/2022 8:36,1,0,0
"3,911,843",5,34,"246,340","425,843",907,2,11/9/2022 6:08,11/9/2022 6:18,11/9/2022 6:20,2,657,720,1,11/9/2022 6:19,1,0,0
"3,910,345",5,34,"246,340","425,843",901,4,11/8/2022 13:10,11/8/2022 13:17,11/8/2022 13:19,2,665,760,1,11/8/2022 13:18,1,0,0
"3,903,075",5,34,"246,340","425,843",906,5,11/4/2022 8:41,11/4/2022 8:54,11/4/2022 8:56,2,665,740,1,11/4/2022 8:55,1,0,0
"3,912,085",5,34,"246,340","425,843",901,7,11/9/2022 7:41,11/9/2022 7:46,11/9/2022 7:48,2,667,680,1,11/9/2022 7:46,1,0,0
"3,907,923",5,34,"246,340","425,843",909,5,11/7/2022 13:47,11/7/2022 13:53,11/7/2022 13:55,2,668,640,1,11/7/2022 13:54,1,0,0
"3,906,731",5,34,"246,340","425,843",901,8,11/7/2022 5:29,11/7/2022 5:36,11/7/2022 5:38,1,668,680,1,11/7/2022 5:37,0,0,0
"3,910,989",8,34,"241,569","416,461",906,1,11/8/2022 18:11,11/8/2022 18:14,11/8/2022 18:15,2,673,800,1,11/8/2022 18:14,1,0,0
"3,907,409",5,34,"246,340","425,843",903,3,11/7/2022 10:50,11/7/2022 10:53,11/7/2022 10:55,2,673,780,1,11/7/2022 10:54,1,0,0
"3,903,568",5,34,"246,340","425,843",907,2,11/4/2022 13:22,11/4/2022 13:32,11/4/2022 13:34,2,676,800,1,11/4/2022 13:33,1,0,0
"3,903,568",5,34,"246,340","425,843",907,2,11/4/2022 13:22,11/4/2022 13:32,11/4/2022 13:34,2,676,800,1,11/4/2022 13:33,1,0,0
"3,907,255",5,34,"246,340","425,843",902,4,11/7/2022 9:04,11/7/2022 9:27,11/7/2022 9:30,3,683,760,1,11/7/2022 9:28,1,0,0
"3,907,921",5,34,"246,340","425,843",906,15,11/7/2022 13:45,11/7/2022 13:52,11/7/2022 13:53,1,684,620,1,11/7/2022 13:53,0,0,0
"3,907,921",5,34,"246,340","425,843",906,15,11/7/2022 13:45,11/7/2022 13:52,11/7/2022 13:53,1,684,620,1,11/7/2022 13:53,0,0,0
"3,903,024",8,34,"241,569","416,461","264,068","413,947",11/4/2022 8:03,11/4/2022 8:05,11/4/2022 8:06,2,684,990,1,11/4/2022 8:06,1,0,0
"3,910,597",8,34,"241,569","416,461","343,802","446,899",11/8/2022 15:03,11/8/2022 15:05,11/8/2022 15:07,2,684,980,1,11/8/2022 15:06,1,0,0
"3,903,022",8,34,"241,569","416,461",905,4,11/4/2022 8:02,11/4/2022 8:03,11/4/2022 8:05,1,702,710,1,11/4/2022 8:04,0,0,0
"3,902,993",5,34,"246,340","425,843",901,6,11/4/2022 7:49,11/4/2022 7:56,11/4/2022 7:57,1,702,700,1,11/4/2022 7:56,0,0,0
"3,902,978",5,34,"246,340","425,843",901,6,11/4/2022 7:41,11/4/2022 7:48,11/4/2022 7:50,2,705,760,1,11/4/2022 7:48,0,0,0
"3,902,978",5,34,"246,340","425,843",901,6,11/4/2022 7:41,11/4/2022 7:48,11/4/2022 7:50,2,705,760,1,11/4/2022 7:48,0,0,0
"3,907,347",5,34,"246,340","425,843",902,4,11/7/2022 10:11,11/7/2022 10:11,11/7/2022 10:15,3,710,760,1,11/7/2022 10:13,1,0,0
"3,907,580",5,34,"246,340","425,843",900,6,11/7/2022 11:59,11/7/2022 12:06,11/7/2022 12:09,2,710,740,1,11/7/2022 12:08,2,0,0
"3,902,954",5,34,"246,340","425,843",903,2,11/4/2022 7:29,11/4/2022 7:34,11/4/2022 7:35,2,716,720,1,11/4/2022 7:34,1,0,0
"3,903,093",8,34,"241,569","416,461",906,4,11/4/2022 8:48,11/4/2022 8:48,11/4/2022 8:53,5,719,770,1,11/4/2022 8:51,3,0,0
"3,910,557",8,34,"241,569","416,461",906,2,11/8/2022 14:48,11/8/2022 14:49,11/8/2022 14:51,1,720,820,1,11/8/2022 14:50,0,0,0
"3,903,624",5,34,"246,340","425,843",900,14,11/4/2022 13:47,11/4/2022 13:54,11/4/2022 13:55,1,721,560,1,11/4/2022 13:55,1,0,0
"3,906,961",5,34,"246,340","425,843","265,108","427,908",11/7/2022 7:14,11/7/2022 7:22,11/7/2022 7:25,4,727,"1,000",1,11/7/2022 7:22,1,0,0
"3,906,961",5,34,"246,340","425,843","265,108","427,908",11/7/2022 7:14,11/7/2022 7:22,11/7/2022 7:25,4,727,"1,000",1,11/7/2022 7:22,1,0,0
"3,910,284",5,34,"246,340","425,843",906,4,11/8/2022 12:40,11/8/2022 12:47,11/8/2022 12:48,1,729,720,1,11/8/2022 12:48,1,0,0
"3,910,727",5,34,"246,340","425,843","343,445","441,310",11/8/2022 15:55,11/8/2022 16:25,11/8/2022 16:27,2,739,740,1,11/8/2022 16:26,1,0,0
"3,907,659",5,34,"246,340","425,843",908,10,11/7/2022 12:44,11/7/2022 12:54,11/7/2022 12:55,2,739,"1,000",1,11/7/2022 12:55,1,0,0
"3,906,768",5,34,"246,340","425,843","397,876","431,546",11/7/2022 5:46,11/7/2022 5:53,11/7/2022 5:54,1,743,780,1,11/7/2022 5:53,0,0,0
"3,906,768",5,34,"246,340","425,843","397,876","431,546",11/7/2022 5:46,11/7/2022 5:53,11/7/2022 5:54,1,743,780,1,11/7/2022 5:53,0,0,0
"3,907,945",5,34,"246,340","425,843","346,716","425,705",11/7/2022 14:00,11/7/2022 14:08,11/7/2022 14:12,4,744,"1,000",1,11/7/2022 14:09,1,0,0
"3,907,661",5,34,"246,340","425,843",904,3,11/7/2022 12:45,11/7/2022 12:56,11/7/2022 12:57,2,751,800,1,11/7/2022 12:57,1,0,0
"3,908,026",5,34,"246,340","425,843","281,907","440,862",11/7/2022 14:37,11/7/2022 14:40,11/7/2022 14:42,2,760,800,1,11/7/2022 14:41,1,0,0
"3,912,107",5,34,"246,340","425,843",907,1,11/9/2022 7:56,11/9/2022 7:56,11/9/2022 7:57,2,760,780,1,11/9/2022 7:56,1,0,0
"3,912,107",5,34,"246,340","425,843",907,1,11/9/2022 7:56,11/9/2022 7:56,11/9/2022 7:57,2,760,780,1,11/9/2022 7:56,1,0,0
"3,910,478",8,34,"241,569","416,461",905,1,11/8/2022 14:22,11/8/2022 14:25,11/8/2022 14:26,1,786,760,1,11/8/2022 14:25,1,0,0
"3,902,776",5,34,"246,340","425,843",909,7,11/4/2022 5:56,11/4/2022 5:59,11/4/2022 6:00,2,789,760,1,11/4/2022 5:59,1,0,0
"3,902,776",5,34,"246,340","425,843",909,7,11/4/2022 5:56,11/4/2022 5:59,11/4/2022 6:00,2,789,760,1,11/4/2022 5:59,1,0,0
"3,902,776",5,34,"246,340","425,843",909,7,11/4/2022 5:56,11/4/2022 5:59,11/4/2022 6:00,2,789,760,1,11/4/2022 5:59,1,0,0
"3,902,776",5,34,"246,340","425,843",909,7,11/4/2022 5:56,11/4/2022 5:59,11/4/2022 6:00,2,789,760,1,11/4/2022 5:59,1,0,0
"3,906,932",5,34,"246,340","425,843","265,212","429,304",11/7/2022 7:03,11/7/2022 7:10,11/7/2022 7:12,2,796,760,1,11/7/2022 7:11,1,0,0
"3,903,117",5,34,"246,340","425,843","218,940","368,938",11/4/2022 9:02,11/4/2022 9:29,11/4/2022 9:31,2,802,760,1,11/4/2022 9:30,1,0,0
"3,902,946",5,34,"246,340","425,843","261,118","433,758",11/4/2022 7:24,11/4/2022 7:29,11/4/2022 7:30,1,802,740,1,11/4/2022 7:29,0,0,0
"3,902,945",5,34,"246,340","425,843","396,352","407,794",11/4/2022 7:23,11/4/2022 7:27,11/4/2022 7:29,1,802,720,1,11/4/2022 7:28,0,0,0
"3,908,145",5,34,"246,340","425,843","281,176","431,089",11/7/2022 15:30,11/7/2022 15:30,11/7/2022 15:34,4,813,780,1,11/7/2022 15:33,3,0,0
"3,910,580",8,34,"241,569","416,461","347,607","439,676",11/8/2022 14:55,11/8/2022 14:56,11/8/2022 14:59,3,813,760,1,11/8/2022 14:56,0,0,0
"3,908,191",8,34,"241,569","416,461",904,5,11/7/2022 15:49,11/7/2022 15:50,11/7/2022 15:52,2,813,760,1,11/7/2022 15:52,1,0,0
"3,907,207",5,34,"246,340","425,843",902,2,11/7/2022 8:46,11/7/2022 8:47,11/7/2022 8:55,8,819,800,1,11/7/2022 8:54,7,0,0
"3,903,122",5,34,"246,340","425,843",900,3,11/4/2022 9:05,11/4/2022 9:31,11/4/2022 9:33,1,823,780,1,11/4/2022 9:32,1,0,0
"3,903,122",5,34,"246,340","425,843",900,3,11/4/2022 9:05,11/4/2022 9:31,11/4/2022 9:33,1,823,780,1,11/4/2022 9:32,1,0,0
"3,903,630",5,34,"246,340","425,843",908,3,11/4/2022 13:52,11/4/2022 13:59,11/4/2022 14:01,2,824,760,1,11/4/2022 13:59,1,0,0
"3,903,078",8,34,"241,569","416,461","265,316","430,701",11/4/2022 8:42,11/4/2022 8:45,11/4/2022 8:47,1,827,750,1,11/4/2022 8:46,1,0,0
"3,903,060",5,34,"246,340","425,843","261,735","442,135",11/4/2022 8:32,11/4/2022 8:32,11/4/2022 8:37,4,832,800,1,11/4/2022 8:35,3,0,0
"3,911,871",5,34,"246,340","425,843","206,065","379,541",11/9/2022 6:23,11/9/2022 6:27,11/9/2022 6:29,2,833,"1,000",1,11/9/2022 6:27,1,0,0
"3,910,508",8,34,"241,569","416,461","343,802","446,899",11/8/2022 14:33,11/8/2022 14:34,11/8/2022 14:35,2,836,780,1,11/8/2022 14:34,1,0,0
"3,907,406",5,34,"246,340","425,843",903,1,11/7/2022 10:49,11/7/2022 10:52,11/7/2022 10:53,1,843,800,1,11/7/2022 10:52,0,0,0
"3,902,906",5,34,"246,340","425,843","264,172","415,343",11/4/2022 6:47,11/4/2022 6:57,11/4/2022 6:59,1,853,760,1,11/4/2022 6:58,0,0,0
"3,907,869",5,34,"246,340","425,843","347,340","435,485",11/7/2022 13:22,11/7/2022 13:29,11/7/2022 13:31,2,863,880,1,11/7/2022 13:30,1,0,0
"3,908,073",5,34,"246,340","425,843","281,698","438,070",11/7/2022 14:57,11/7/2022 14:57,11/7/2022 14:58,2,882,780,1,11/7/2022 14:57,1,0,0
"3,906,740",5,34,"246,340","425,843",908,7,11/7/2022 5:34,11/7/2022 5:41,11/7/2022 5:43,2,891,760,1,11/7/2022 5:42,1,0,0
"3,908,107",5,34,"246,340","425,843",900,2,11/7/2022 15:09,11/7/2022 15:10,11/7/2022 15:12,2,893,980,1,11/7/2022 15:11,1,0,0
"3,908,107",5,34,"246,340","425,843",900,2,11/7/2022 15:09,11/7/2022 15:10,11/7/2022 15:12,2,893,980,1,11/7/2022 15:11,1,0,0
"3,902,992",5,34,"246,340","425,843","261,837","443,532",11/4/2022 7:48,11/4/2022 7:55,11/4/2022 7:56,1,902,760,1,11/4/2022 7:55,0,0,0
