CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2562115940,"3,878,328",8,15,CARICO DA MAG AUTO,1,"3,771,580",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,3,2,10/24/2022 14:36:31,10/24/2022 14:38:19,10/24/2022 14:39:58,2,"1,377,337","1,300,891",0,0,0,0,1,1,772106,EARTHTECH PUMICE_GROUND GRIP 30X60R,220,460,7,10/24/2022 14:38:54,1
2562115940,"3,878,328",8,15,CARICO DA MAG AUTO,1,"3,771,580",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,3,2,10/24/2022 14:36:31,10/24/2022 14:38:19,10/24/2022 14:39:58,2,"1,377,337","1,300,891",0,0,0,0,1,1,739690,FLOORTECH FLOOR 9.0 NAT 60X60 RET,220,460,7,10/24/2022 14:38:54,1
2562115940,"3,878,328",8,15,CARICO DA MAG AUTO,1,"3,771,580",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,3,2,10/24/2022 14:36:31,10/24/2022 14:38:19,10/24/2022 14:39:58,2,"1,377,337","1,300,891",0,0,0,0,1,1,771615,EARTHTECH DESERT_GROUND COMFORT 30X60R,220,460,7,10/24/2022 14:38:54,1
2562115977,"3,874,833",6,60,POSIZIONAMENTO INTERI,1,"3,770,358",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/22/2022 10:41:12,10/24/2022 06:57:46,10/24/2022 07:13:07,15,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 07:07:44,10
2562115977,"3,874,985",8,15,CARICO DA MAG AUTO,1,"3,768,245",92,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/22/2022 11:40:43,10/22/2022 11:41:32,10/22/2022 11:43:42,2,"1,376,764","1,302,010",0,0,0,0,1,1,715501,*STONBEIGE 2.0 40X80,528,600,1,10/22/2022 11:42:19,1
2562115977,"3,877,015",6,60,POSIZIONAMENTO INTERI,1,"3,770,395",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 07:07:56,10/24/2022 07:13:09,10/24/2022 07:21:41,9,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 07:17:23,4
2562115977,"3,877,040",6,60,POSIZIONAMENTO INTERI,1,"3,770,421",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 07:17:31,10/24/2022 07:21:43,10/24/2022 07:28:53,7,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 07:23:54,2
2562115977,"3,877,062",6,60,POSIZIONAMENTO INTERI,1,"3,770,450",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 07:24:09,10/24/2022 07:28:55,10/24/2022 07:34:39,6,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 07:30:55,2
2562115977,"3,877,085",6,60,POSIZIONAMENTO INTERI,1,"3,770,472",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 07:30:59,10/24/2022 07:34:41,10/24/2022 07:41:50,7,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 07:37:02,2
2562115977,"3,877,101",6,60,POSIZIONAMENTO INTERI,1,"3,770,497",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 07:37:09,10/24/2022 07:41:54,10/24/2022 07:46:59,5,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 07:43:12,1
2562115977,"3,877,121",6,60,POSIZIONAMENTO INTERI,1,"3,770,528",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 07:43:15,10/24/2022 07:47:01,10/24/2022 07:54:07,7,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 07:49:55,3
2562115977,"3,877,141",8,60,POSIZIONAMENTO INTERI,1,"3,770,558",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 07:50:07,10/24/2022 07:54:09,10/24/2022 08:00:38,6,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 07:57:23,3
2562115977,"3,877,163",8,60,POSIZIONAMENTO INTERI,1,"3,770,589",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 07:57:27,10/24/2022 08:00:39,10/24/2022 08:10:08,9,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:06:38,6
2562115977,"3,877,193",8,60,POSIZIONAMENTO INTERI,1,"3,770,604",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:06:48,10/24/2022 08:10:10,10/24/2022 08:16:23,6,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:12:47,3
2562115977,"3,877,214",8,60,POSIZIONAMENTO INTERI,1,"3,770,631",85,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:12:55,10/24/2022 08:16:25,10/24/2022 08:22:20,6,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:19:19,3
2562115977,"3,877,233",8,60,POSIZIONAMENTO INTERI,1,"3,770,651",95,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:19:31,10/24/2022 08:22:22,10/24/2022 08:29:46,7,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:25:16,3
2562115977,"3,877,246",8,60,POSIZIONAMENTO INTERI,1,"3,770,665",95,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:25:24,10/24/2022 08:29:48,10/24/2022 08:34:15,4,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:31:44,2
2562115977,"3,877,258",8,60,POSIZIONAMENTO INTERI,1,"3,770,674",95,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:31:47,10/24/2022 08:34:17,10/24/2022 08:38:23,4,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:36:08,2
2562115977,"3,877,266",8,60,POSIZIONAMENTO INTERI,1,"3,770,683",95,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:36:16,10/24/2022 08:38:25,10/24/2022 08:43:24,5,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:40:28,2
2562115977,"3,877,274",8,60,POSIZIONAMENTO INTERI,1,"3,770,692",95,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:40:36,10/24/2022 08:43:26,10/24/2022 08:47:43,4,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:45:46,2
2562115977,"3,877,283",8,60,POSIZIONAMENTO INTERI,1,"3,770,704",95,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:45:50,10/24/2022 08:47:45,10/24/2022 08:52:57,5,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:50:19,3
2562115977,"3,877,293",8,60,POSIZIONAMENTO INTERI,1,"3,770,720",95,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:50:26,10/24/2022 08:52:59,10/24/2022 09:01:15,8,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 08:55:20,2
2562115977,"3,877,306",8,60,POSIZIONAMENTO INTERI,1,"3,770,739",70,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 08:55:26,10/24/2022 09:01:17,10/24/2022 09:07:17,6,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 09:03:40,2
2562115977,"3,877,324",8,60,POSIZIONAMENTO INTERI,1,"3,770,833",93,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 09:03:48,10/24/2022 09:31:10,10/24/2022 09:36:09,5,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 09:34:22,3
2562115977,"3,877,415",8,60,POSIZIONAMENTO INTERI,1,"3,770,840",43,"104,330","240,114",0,M0-D70-03,STOCK,PIAZZALE NUOVO,31,M3-BO-12,S_CO,BOX PRONTI CONTAINER,2,"205,540","369,755",0,10/24/2022 09:34:25,10/24/2022 09:36:11,10/24/2022 09:42:46,7,"1,376,692","1,302,010","40,276,420","178,984","229,942",0,21,21,715501,*STONBEIGE 2.0 40X80,"3,695",,1,10/24/2022 09:38:58,3
2562115979,"3,871,635",5,15,CARICO DA MAG AUTO,1,"3,765,210",95,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,1,5,10/21/2022 06:52:07,10/21/2022 06:57:31,10/21/2022 06:58:45,1,"1,375,771","1,300,923",0,0,0,0,1,1,745536,"INDUSTRIAL MOKA BATTISCOPA NAT 4,6x60",554,680,1,10/21/2022 06:58:00,0
2562115982,"3,871,623",5,15,CARICO DA MAG AUTO,1,"3,765,196",95,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,10,4,10/21/2022 06:45:09,10/21/2022 06:51:10,10/21/2022 06:52:39,1,"1,375,744","1,300,926",0,0,0,0,1,1,761161,STONTECH 4.0 STONE_02 30x60 RET,258,540,1,10/21/2022 06:51:42,1
2562115982,"3,871,623",5,15,CARICO DA MAG AUTO,1,"3,765,196",95,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,10,4,10/21/2022 06:45:09,10/21/2022 06:51:10,10/21/2022 06:52:39,1,"1,375,744","1,300,926",0,0,0,0,1,1,761440,"STONTECH 4.0 STONE_02 NAT 6MM MOS7,5X7,5",258,540,1,10/21/2022 06:51:42,1
2562115982,"3,871,623",5,15,CARICO DA MAG AUTO,1,"3,765,196",95,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,10,4,10/21/2022 06:45:09,10/21/2022 06:51:10,10/21/2022 06:52:39,1,"1,375,744","1,300,926",0,0,0,0,1,1,761173,STONTECH 4.0 STONE_02 60x120 RET,258,540,1,10/21/2022 06:51:42,1
2562115994,"3,888,167",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,783,130",45,"105,478","208,971",0,PRE-BOX-05,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-07,S_CANT,Cantilever M3,-,"363,218","428,454",37,10/27/2022 17:05:04,10/28/2022 13:48:52,10/28/2022 13:56:30,8,"1,380,561","1,305,032",0,0,0,0,2,2,,,,,,10/28/2022 13:53:14,4
2562115994,"3,888,168",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,783,862",65,"294,200","222,084",0,PRE-BOX-1B,PRE_BOX,AREA PRE-BOX PLANT2,10,M3-CL-11,S_CANT,Cantilever M3,-,"373,514","444,725","3,822",10/27/2022 17:05:04,10/28/2022 18:14:10,10/28/2022 18:18:40,5,"1,380,562","1,305,032",0,0,0,0,1,1,,,,,,10/28/2022 18:16:17,2
2562115994,"3,890,503",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,783,142",45,"105,478","208,971",0,PRE-BOX-05,PRE_BOX,AREA PRE-BOX PLANT2,4,M3-CL-07,S_CANT,Cantilever M3,-,"356,867","428,803",37,10/28/2022 13:53:14,10/28/2022 13:56:32,10/28/2022 14:02:32,6,"1,380,561","1,305,032",0,0,0,0,2,2,,,,,,10/28/2022 13:59:08,3
2562115995,"3,879,103",6,60,POSIZIONAMENTO INTERI,2,"3,773,109",40,"320,851","474,972",0,M3-44A-02,STOCK,PIAZZALE LATO NORD,2,M3-BO-08,S_CO,BOX PRONTI CONTAINER,4,"223,602","374,356",0,10/24/2022 19:33:40,10/25/2022 06:08:20,10/25/2022 06:13:15,5,"1,377,615","1,300,939","40,274,522","1,146,746","427,395",0,3,3,755726,MATIÈRES DE REX GRIS 60X60 RET,"2,786",,1,10/25/2022 06:10:50,3
2562115995,"3,879,104",6,60,POSIZIONAMENTO INTERI,2,"3,773,459",39,"302,157","461,914",0,M3-46A-02,STOCK,PIAZZALE LATO NORD,12,M3-BO-08,S_CO,BOX PRONTI CONTAINER,5,"223,527","372,958",0,10/24/2022 19:33:40,10/25/2022 07:48:51,10/25/2022 07:53:13,4,"1,377,614","1,300,939","40,274,519","1,146,033","423,993",0,5,5,755609,PLANCHES DE REX MIEL 20X120 RET,"4,500",,1,10/25/2022 07:51:03,2
2562115995,"3,879,105",6,60,POSIZIONAMENTO INTERI,2,"3,773,056",40,"166,081","475,705",0,M3-58B-02,STOCK,PIAZZALE LATO NORD,39,M3-BO-08,S_CO,BOX PRONTI CONTAINER,4,"223,602","374,356",0,10/24/2022 19:33:40,10/25/2022 05:55:55,10/25/2022 06:01:12,5,"1,377,616","1,300,939","40,274,521","1,146,748","452,372",0,4,4,755729,MATIÈRES DE REX BARRIQUE 60X60 RET,"2,786",,1,10/25/2022 06:00:02,4
2562115995,"3,879,106",6,60,POSIZIONAMENTO INTERI,1,"3,773,355",39,"155,141","460,961",0,M3-59A-02,STOCK,PIAZZALE LATO NORD,19,M3-BO-07,S_CO,BOX PRONTI CONTAINER,3,"228,189","368,549",0,10/24/2022 19:33:41,10/25/2022 07:24:08,10/25/2022 07:29:34,5,"1,377,613","1,300,939","40,274,517","187,662","442,201",0,4,4,742037,LA ROCHE MUD 80X80 RETT,"2,181",,1,10/25/2022 07:26:10,2
2562115995,"3,879,107",6,60,POSIZIONAMENTO INTERI,1,"3,773,146",40,"135,980","454,778",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,24,M3-BO-07,S_CO,BOX PRONTI CONTAINER,3,"228,189","368,549",0,10/24/2022 19:33:41,10/25/2022 06:17:17,10/25/2022 06:22:29,5,"1,377,612","1,300,939","40,274,518","187,659","418,937",0,4,4,742034,LA ROCHE BLANC 80X80 RETT,"2,381",,1,10/25/2022 06:20:02,3
2562115995,"3,879,108",6,60,POSIZIONAMENTO INTERI,2,"3,773,035",40,"87,753","393,528",0,M3-69A-01,STOCK,ZONA FIANCO NORD  MAGAUTO,9,M3-BO-08,S_CO,BOX PRONTI CONTAINER,4,"223,602","374,356",0,10/24/2022 19:33:41,10/25/2022 05:53:23,10/25/2022 05:55:53,3,"1,377,617","1,300,939","40,274,520","2,470,275","436,783",0,2,2,773360,ATMOSPHERES MISTERE SABLE R10_B 60X60 R,"2,786",,1,10/25/2022 05:54:26,1
2562115995,"3,879,109",6,60,POSIZIONAMENTO INTERI,2,"3,773,003",40,"83,559","393,764",0,M3-69A-01,STOCK,ZONA FIANCO NORD  MAGAUTO,6,M3-BO-08,S_CO,BOX PRONTI CONTAINER,4,"223,602","374,356",0,10/24/2022 19:33:42,10/25/2022 05:44:13,10/25/2022 05:49:52,6,"1,377,618","1,300,939","40,274,520","2,470,275","436,783",0,4,4,773360,ATMOSPHERES MISTERE SABLE R10_B 60X60 R,"2,786",,1,10/25/2022 05:47:37,3
2562115995,"3,879,876",6,60,POSIZIONAMENTO INTERI,2,"3,773,024",40,"83,559","393,764",0,M3-69A-01,STOCK,ZONA FIANCO NORD  MAGAUTO,6,M3-BO-08,S_CO,BOX PRONTI CONTAINER,4,"223,602","374,356",0,10/25/2022 05:47:57,10/25/2022 05:49:54,10/25/2022 05:53:21,3,"1,377,618","1,300,939","40,274,520","2,470,275","436,783",0,4,4,773360,ATMOSPHERES MISTERE SABLE R10_B 60X60 R,"2,786",,1,10/25/2022 05:52:13,2
2562115995,"3,879,914",6,60,POSIZIONAMENTO INTERI,2,"3,773,071",40,"166,081","475,705",0,M3-58B-02,STOCK,PIAZZALE LATO NORD,39,M3-BO-08,S_CO,BOX PRONTI CONTAINER,4,"223,602","374,356",0,10/25/2022 06:00:19,10/25/2022 06:01:14,10/25/2022 06:08:18,7,"1,377,616","1,300,939","40,274,521","1,146,748","452,372",0,4,4,755729,MATIÈRES DE REX BARRIQUE 60X60 RET,"2,786",,1,10/25/2022 06:02:55,2
2562115995,"3,879,956",6,60,POSIZIONAMENTO INTERI,1,"3,773,129",40,"320,851","474,972",0,M3-44A-02,STOCK,PIAZZALE LATO NORD,2,M3-BO-07,S_CO,BOX PRONTI CONTAINER,3,"228,189","368,549",0,10/25/2022 06:10:55,10/25/2022 06:13:17,10/25/2022 06:17:15,4,"1,377,615","1,300,939","40,274,522","1,146,746","427,395",0,3,3,755726,MATIÈRES DE REX GRIS 60X60 RET,"2,786",,1,10/25/2022 06:15:18,2
2562115995,"3,879,989",6,60,POSIZIONAMENTO INTERI,1,"3,773,305",39,"135,980","454,778",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,24,M3-BO-07,S_CO,BOX PRONTI CONTAINER,3,"228,189","368,549",0,10/25/2022 06:20:11,10/25/2022 07:07:14,10/25/2022 07:14:21,7,"1,377,612","1,300,939","40,274,518","187,659","418,937",0,4,4,742034,LA ROCHE BLANC 80X80 RETT,"2,381",,1,10/25/2022 07:10:30,3
2562115995,"3,880,136",6,60,POSIZIONAMENTO INTERI,1,"3,773,322",39,"135,980","454,778",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,24,M3-BO-07,S_CO,BOX PRONTI CONTAINER,3,"228,189","368,549",0,10/25/2022 07:10:38,10/25/2022 07:14:23,10/25/2022 07:19:19,5,"1,377,612","1,300,939","40,274,518","187,659","418,937",0,4,4,742034,LA ROCHE BLANC 80X80 RETT,"2,381",,1,10/25/2022 07:16:56,3
2562115995,"3,880,149",6,60,POSIZIONAMENTO INTERI,1,"3,773,339",39,"135,980","454,778",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,24,M3-BO-07,S_CO,BOX PRONTI CONTAINER,3,"228,189","368,549",0,10/25/2022 07:17:08,10/25/2022 07:19:21,10/25/2022 07:24:06,5,"1,377,612","1,300,939","40,274,518","187,659","418,937",0,4,4,742034,LA ROCHE BLANC 80X80 RETT,"2,381",,1,10/25/2022 07:21:34,2
2562115995,"3,880,181",6,60,POSIZIONAMENTO INTERI,1,"3,773,368",39,"155,141","460,961",0,M3-59A-02,STOCK,PIAZZALE LATO NORD,19,M3-BO-07,S_CO,BOX PRONTI CONTAINER,3,"228,189","368,549",0,10/25/2022 07:26:24,10/25/2022 07:29:35,10/25/2022 07:35:49,6,"1,377,613","1,300,939","40,274,517","187,662","442,201",0,4,4,742037,LA ROCHE MUD 80X80 RETT,"2,181",,1,10/25/2022 07:31:19,2
2562115995,"3,880,198",6,60,POSIZIONAMENTO INTERI,1,"3,773,399",39,"155,141","460,961",0,M3-59A-02,STOCK,PIAZZALE LATO NORD,19,M3-BO-07,S_CO,BOX PRONTI CONTAINER,3,"228,189","368,549",0,10/25/2022 07:31:23,10/25/2022 07:35:51,10/25/2022 07:44:26,9,"1,377,613","1,300,939","40,274,517","187,662","442,201",0,4,4,742037,LA ROCHE MUD 80X80 RETT,"2,181",,1,10/25/2022 07:37:50,2
2562115995,"3,880,228",6,60,POSIZIONAMENTO INTERI,1,"3,773,440",39,"155,141","460,961",0,M3-59A-02,STOCK,PIAZZALE LATO NORD,19,M3-BO-07,S_CO,BOX PRONTI CONTAINER,3,"228,189","368,549",0,10/25/2022 07:38:04,10/25/2022 07:44:29,10/25/2022 07:48:48,4,"1,377,613","1,300,939","40,274,517","187,662","442,201",0,4,4,742037,LA ROCHE MUD 80X80 RETT,"2,181",,1,10/25/2022 07:46:19,2
2562115995,"3,880,265",6,60,POSIZIONAMENTO INTERI,2,"3,773,475",39,"302,157","461,914",0,M3-46A-02,STOCK,PIAZZALE LATO NORD,12,M3-BO-08,S_CO,BOX PRONTI CONTAINER,5,"223,527","372,958",0,10/25/2022 07:51:16,10/25/2022 07:53:16,10/25/2022 07:58:11,5,"1,377,614","1,300,939","40,274,519","1,146,033","423,993",0,5,5,755609,PLANCHES DE REX MIEL 20X120 RET,"4,500",,1,10/25/2022 07:54:16,1
2562115995,"3,880,280",6,60,POSIZIONAMENTO INTERI,1,"3,773,490",39,"302,157","461,914",0,M3-46A-02,STOCK,PIAZZALE LATO NORD,12,M3-BO-08,S_CO,BOX PRONTI CONTAINER,5,"223,527","372,958",0,10/25/2022 07:54:26,10/25/2022 07:58:13,10/25/2022 08:02:50,5,"1,377,614","1,300,939","40,274,519","1,146,033","423,993",0,5,5,755609,PLANCHES DE REX MIEL 20X120 RET,"4,500",,1,10/25/2022 07:59:32,1
2562116001,"3,871,677",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,766,874",3,"389,909","392,973",0,0000000000,STOCK,0000000000,-,M3-CL-07,S_CANT,Cantilever M3,-,"357,092","428,791","3,197",10/21/2022 06:58:40,10/21/2022 19:07:27,10/21/2022 19:09:13,2,"1,375,787","1,300,947",0,0,0,0,1,1,,,,,,10/21/2022 19:08:04,1
2562116002,"3,871,690",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,766,155",65,"106,950","185,140",0,PRE-BOX-11,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-07,S_CANT,Cantilever M3,-,"372,462","427,945",947,10/21/2022 06:59:06,10/21/2022 14:19:58,10/21/2022 14:30:13,10,"1,375,788","1,300,948",0,0,0,0,1,1,,,,,,10/21/2022 14:27:24,7
2562116003,"3,871,688",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,766,336",3,"125,601","186,111",0,PRE-BO-10A,PRE_BOX,AREA PRE-BOX PLANT2,6,M3-CL-07,S_CANT,Cantilever M3,-,"355,280","428,891","2,052",10/21/2022 06:59:03,10/21/2022 15:31:26,10/21/2022 15:38:12,7,"1,375,789","1,300,949",0,0,0,0,1,1,,,,,,10/21/2022 15:34:30,3
2562116006,"3,872,927",5,15,CARICO DA MAG AUTO,1,"3,766,366",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,1,3,10/21/2022 15:42:21,10/21/2022 15:47:39,10/21/2022 15:49:35,2,"1,376,109","1,300,953",0,0,0,0,1,1,769930,REVES DE REX NOISETTE MAT 6MM 60X120 R,907,760,1,10/21/2022 15:48:53,1
2562116006,"3,872,927",5,15,CARICO DA MAG AUTO,1,"3,766,366",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,1,3,10/21/2022 15:42:21,10/21/2022 15:47:39,10/21/2022 15:49:35,2,"1,376,109","1,300,953",0,0,0,0,1,1,769934,REVES DE REX NOISETTE GLO 6MM 60X120 R,907,760,1,10/21/2022 15:48:53,1
2562116009,"3,874,770",8,15,CARICO DA MAG AUTO,1,"3,768,010",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,6,5,10/22/2022 09:59:08,10/22/2022 10:00:15,10/22/2022 10:01:42,1,"1,376,668","1,300,956",0,0,0,0,1,1,748393,PIETRE/3 LIMESTONE COAL 5x5 MOSAICO,317,790,1,10/22/2022 10:00:51,1
2562116009,"3,874,770",8,15,CARICO DA MAG AUTO,1,"3,768,010",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,6,5,10/22/2022 09:59:08,10/22/2022 10:00:15,10/22/2022 10:01:42,1,"1,376,668","1,300,956",0,0,0,0,1,1,755567,B&W WHITE NATURALE 60X120 RET,317,790,1,10/22/2022 10:00:51,1
